Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
29510.0,1998.0,1.0,23.0,-8.28,-155.0,5.1,-1.2,83.9,28.64,29.767500000000027
29511.0,1998.0,1.0,24.0,-8.27,-155.0,3.3,0.3,86.5,27.62,28.915000000000006
29512.0,1998.0,1.0,25.0,-8.27,-155.0,3.9,0.2,84.3,28.23,29.551800000000007
29513.0,1998.0,1.0,26.0,-8.28,-155.0,7.1,-0.9,84.3,28.6,29.741000000000014
29514.0,1998.0,1.0,27.0,-8.28,-155.0,11.0,0.7,87.6,27.73,29.08210000000001
29515.0,1998.0,1.0,28.0,-8.26,-155.0,11.8,1.4,83.6,28.95,29.63760000000001
29516.0,1998.0,1.0,29.0,-8.27,-155.0,11.5,2.5,87.9,27.94,29.217599999999997
29517.0,1998.0,1.0,30.0,-8.27,-155.0,10.1,0.2,83.6,28.56,29.65630000000002
29518.0,1998.0,1.0,31.0,-8.28,-155.0,10.9,-2.8,83.6,28.36,29.566
29519.0,1998.0,2.0,1.0,-8.27,-155.0,9.7,-1.3,81.8,28.64,29.715900000000023
29520.0,1998.0,2.0,2.0,-8.28,-155.0,6.5,-3.7,82.8,29.19,29.874700000000008
29521.0,1998.0,2.0,3.0,-8.28,-155.0,6.4,-3.1,85.7,27.69,29.006
29522.0,1998.0,2.0,4.0,-8.28,-155.0,3.8,-0.6,80.7,28.8,30.129
29523.0,1998.0,2.0,5.0,-8.29,-155.0,3.2,-5.1,85.7,28.4,29.49340000000002
29524.0,1998.0,2.0,6.0,-8.29,-155.0,1.5,0.7,80.3,28.95,30.5106
29525.0,1998.0,2.0,7.0,-8.28,-155.0,-4.4,1.3,81.8,29.34,29.699799999999986
29526.0,1998.0,2.0,8.0,-8.28,-155.0,-1.9,-2.5,83.2,28.83,29.6734
29527.0,1998.0,2.0,9.0,-8.28,-155.0,-1.8,-1.9,88.3,27.94,29.379300000000004
29528.0,1998.0,2.0,10.0,-8.28,-155.0,0.3,-1.3,84.3,28.17,29.427999999999987
29529.0,1998.0,2.0,11.0,-8.28,-155.0,-0.5,1.3,85.7,28.17,29.411199999999987
29530.0,1998.0,2.0,12.0,-8.28,-155.0,-0.3,-3.0,81.4,28.98,30.030100000000015
29531.0,1998.0,2.0,13.0,-8.27,-155.0,4.7,-0.1,81.8,28.9,29.791100000000007
29532.0,1998.0,2.0,14.0,-8.28,-155.0,2.2,0.1,85.4,27.42,28.9036
29533.0,1998.0,2.0,15.0,-8.28,-155.0,6.6,-1.7,80.3,29.16,30.390599999999996
29534.0,1998.0,2.0,16.0,-8.29,-155.0,4.6,-1.6,81.8,28.83,29.749400000000005
29535.0,1998.0,2.0,17.0,-8.28,-155.0,5.9,-2.6,84.3,28.44,29.657100000000018
29536.0,1998.0,2.0,18.0,-8.28,-155.0,3.5,0.3,85.7,27.45,28.875600000000006
29537.0,1998.0,2.0,19.0,-8.28,-155.0,2.2,1.2,83.9,27.94,29.462999999999983
29538.0,1998.0,2.0,20.0,-8.28,-155.0,0.7,5.6,81.4,29.06,29.73709999999999
29539.0,1998.0,2.0,21.0,-8.28,-155.0,-0.9,3.8,86.1,28.4,29.460799999999992
29540.0,1998.0,2.0,22.0,-8.29,-155.0,4.9,2.0,84.7,28.4,29.6213
29541.0,1998.0,2.0,23.0,-8.28,-155.0,6.3,2.8,84.7,28.05,29.306800000000003
29542.0,1998.0,3.0,3.0,-8.28,-155.0,4.9,-0.8,87.2,27.748702974888488,29.02570000000001
29543.0,1998.0,3.0,4.0,-8.28,-155.0,-3.761626441028511,-1.2254620992061973,81.56867955684993,27.707685267368333,28.612999999999992
29544.0,1998.0,3.0,5.0,-8.28,-155.0,-3.7639001558272867,-1.2282211062492934,81.57509140868206,27.71188044498922,28.61869999999999
29545.0,1998.0,3.0,6.0,-8.29,-155.0,4.3,-2.2,84.7,28.44,29.65380000000003
29546.0,1998.0,3.0,7.0,-8.27,-155.0,3.8,-0.6,84.3,28.88,29.827200000000015
29547.0,1998.0,3.0,8.0,-8.28,-155.0,4.1,0.0,86.1,27.97,29.3018
29548.0,1998.0,3.0,9.0,-8.28,-155.0,3.6,1.4,82.1,28.64,29.717800000000025
29549.0,1998.0,3.0,10.0,-8.28,-155.0,2.4,1.4,78.9,29.16,30.37910000000001
29550.0,1998.0,3.0,11.0,-8.28,-155.0,2.7,-0.6,83.2,28.44,29.571800000000025
29551.0,1998.0,3.0,12.0,-8.28,-155.0,0.1,3.0,83.6,28.64,29.631600000000006
29552.0,1998.0,3.0,13.0,-8.27,-155.0,-1.9,1.0,79.6,29.31,30.37809999999999
29553.0,1998.0,3.0,14.0,-8.28,-155.0,-0.8,-2.1,78.9,28.95,30.095300000000005
29554.0,1998.0,3.0,15.0,-8.28,-155.0,-3.4,0.3,80.7,29.03,29.74329999999999
29555.0,1998.0,3.0,16.0,-8.28,-155.0,2.5,-6.8,85.4,28.48,29.40950000000001
29556.0,1998.0,3.0,17.0,-8.28,-155.0,4.0,-4.2,87.6,27.77,29.2984
29557.0,1998.0,3.0,18.0,-8.28,-155.0,5.1,-3.7,90.8,27.03,28.8692
29558.0,1998.0,3.0,19.0,-8.28,-155.0,2.8,-0.4,86.8,27.84,29.365699999999983
29559.0,1998.0,3.0,20.0,-8.28,-155.0,4.1,-0.9,82.1,28.6,29.77570000000003
29560.0,1998.0,3.0,21.0,-8.28,-155.0,3.7,-1.2,85.4,28.02,29.4683
29561.0,1998.0,3.0,22.0,-8.28,-155.0,7.3,-2.6,86.1,27.97,29.3136
29562.0,1998.0,3.0,23.0,-8.28,-155.0,6.2,-1.8,82.8,28.56,29.686700000000023
29563.0,1998.0,3.0,24.0,-8.27,-155.0,3.0,-2.8,82.8,28.98,29.880100000000006
29564.0,1998.0,3.0,25.0,-8.28,-155.0,2.3,-0.6,81.8,29.11,29.9047
29565.0,1998.0,3.0,26.0,-8.27,-155.0,3.0,3.1,81.8,28.88,29.696699999999996
29566.0,1998.0,3.0,27.0,-8.27,-155.0,4.1,1.9,80.7,29.34,30.03
29567.0,1998.0,3.0,28.0,-8.27,-155.0,7.0,-0.5,86.5,28.2,29.455399999999987
29568.0,1998.0,3.0,29.0,-8.27,-155.0,7.9,1.5,87.9,27.84,29.33099999999999
29569.0,1998.0,3.0,30.0,-8.27,-155.0,9.0,0.9,85.4,28.31,29.5629
29570.0,1998.0,3.0,31.0,-8.28,-155.0,10.1,-2.6,88.6,27.62,29.03440000000001
29571.0,1998.0,4.0,1.0,-8.27,-155.0,7.9,-2.7,88.3,27.5,29.093500000000013
29572.0,1998.0,4.0,2.0,-8.28,-155.0,6.7,-4.8,85.4,28.36,29.471300000000014
29573.0,1998.0,4.0,3.0,-8.28,-155.0,6.5,-3.7,84.3,28.52,29.58090000000002
29574.0,1998.0,4.0,4.0,-8.28,-155.0,5.8,-1.8,83.9,28.44,29.59490000000003
29575.0,1998.0,4.0,5.0,-8.28,-155.0,3.9,1.9,83.9,28.1,29.328500000000005
29576.0,1998.0,4.0,6.0,-8.28,-155.0,1.1,3.1,79.9,28.95,29.829300000000003
29577.0,1998.0,4.0,7.0,-8.28,-155.0,1.6,0.0,79.2,28.6,29.605900000000023
29578.0,1998.0,4.0,8.0,-8.28,-155.0,3.6,-0.2,82.1,28.56,29.670100000000033
29579.0,1998.0,4.0,9.0,-8.28,-155.0,2.7,-0.6,80.3,28.98,30.070300000000017
29580.0,1998.0,4.0,10.0,-8.28,-155.0,1.6,-0.5,82.8,28.4,29.541400000000007
29581.0,1998.0,4.0,11.0,-8.28,-155.0,1.6,0.0,82.1,28.52,29.650300000000005
29582.0,1998.0,4.0,12.0,-8.28,-155.0,2.2,1.2,85.7,27.77,29.18009999999999
29583.0,1998.0,4.0,13.0,-8.28,-155.0,-0.5,2.3,81.0,28.8,29.806299999999986
29584.0,1998.0,4.0,14.0,-8.28,-155.0,1.1,1.4,81.0,28.8,29.886100000000003
29585.0,1998.0,4.0,15.0,-8.28,-155.0,3.8,0.7,83.2,28.69,29.77450000000003
29586.0,1998.0,4.0,16.0,-8.28,-155.0,3.7,-3.3,87.6,27.14,28.86029999999999
29587.0,1998.0,4.0,17.0,-8.28,-155.0,3.0,-3.7,83.2,28.05,29.271
29588.0,1998.0,4.0,18.0,-8.28,-155.0,1.5,-2.0,86.1,27.69,29.1281
29589.0,1998.0,4.0,19.0,-8.28,-155.0,-0.4,-0.3,79.2,28.83,30.09690000000001
29590.0,1998.0,4.0,20.0,-8.28,-155.0,3.1,-1.1,80.3,28.69,29.700800000000022
29591.0,1998.0,4.0,21.0,-8.28,-155.0,2.3,-4.0,78.9,29.27,30.112499999999986
29592.0,1998.0,4.0,22.0,-8.28,-155.0,5.4,-3.0,85.4,27.69,29.063100000000006
29593.0,1998.0,4.0,23.0,-8.28,-155.0,5.7,-2.6,83.2,28.69,29.682400000000026
29594.0,1998.0,4.0,24.0,-8.28,-155.0,5.1,-5.6,83.6,28.31,29.4432
29595.0,1998.0,4.0,25.0,-8.28,-155.0,7.5,-0.1,83.9,28.23,29.506500000000003
29596.0,1998.0,4.0,26.0,-8.28,-155.0,7.0,-0.7,86.1,28.17,29.417099999999994
29597.0,1998.0,4.0,27.0,-8.27,-155.0,7.8,-0.6,80.7,28.64,29.634600000000024
29598.0,1998.0,4.0,28.0,-8.28,-155.0,6.0,1.1,87.2,27.3,28.953499999999984
29599.0,1998.0,4.0,29.0,-8.28,-155.0,6.1,0.1,81.4,28.12,29.40369999999999
29600.0,1998.0,4.0,30.0,-8.28,-155.0,5.1,0.0,85.4,28.2,29.49519999999999
29601.0,1998.0,5.0,1.0,-8.27,-155.0,4.4,1.2,80.7,28.6,29.659700000000026
29602.0,1998.0,5.0,2.0,-8.28,-155.0,3.3,2.2,82.1,28.2,29.413399999999996
29603.0,1998.0,5.0,3.0,-8.28,-155.0,4.8,2.2,80.3,28.12,29.223700000000004
29604.0,1998.0,5.0,4.0,-8.28,-155.0,1.6,0.0,78.9,28.44,29.552100000000017
29605.0,1998.0,5.0,5.0,-8.28,-155.0,-2.8,0.4,76.0,29.11,29.897900000000003
29606.0,1998.0,5.0,6.0,-8.28,-155.0,-2.7,-0.2,80.7,28.95,29.783
29607.0,1998.0,5.0,7.0,-8.27,-155.0,-3.3,1.2,81.0,29.16,29.8225
29608.0,1998.0,5.0,8.0,-8.28,-155.0,-4.5,-0.6,80.7,29.19,29.747600000000002
29609.0,1998.0,5.0,9.0,-8.28,-155.0,-3.9,-1.7,79.2,29.27,29.820399999999996
29610.0,1998.0,5.0,10.0,-8.28,-155.0,-5.0,-0.7,77.0,29.34,29.7474
29611.0,1998.0,5.0,11.0,-8.28,-155.0,-5.9,0.1,78.9,29.42,29.6486
29612.0,1998.0,5.0,12.0,-8.28,-155.0,-6.0,-0.9,79.9,29.38,29.575099999999992
29613.0,1998.0,5.0,13.0,-8.28,-155.0,-6.2,-0.7,79.9,29.55,29.78090000000001
29614.0,1998.0,5.0,14.0,-8.28,-155.0,-6.5,-1.5,79.9,29.62,29.83240000000001
29615.0,1998.0,5.0,15.0,-8.28,-155.0,-7.5,-1.3,79.6,29.5,29.6991
29616.0,1998.0,5.0,16.0,-8.28,-155.0,-6.7,-0.2,78.1,29.38,29.5457
29617.0,1998.0,5.0,17.0,-8.28,-155.0,-6.4,-0.9,81.4,29.16,29.379299999999994
29618.0,1998.0,5.0,18.0,-8.28,-155.0,-6.9,1.1,76.7,29.34,29.538200000000003
29619.0,1998.0,5.0,19.0,-8.28,-155.0,-5.9,-1.8,74.5,29.16,29.567999999999994
29620.0,1998.0,5.0,20.0,-8.27,-155.0,-5.2,-1.1,78.9,29.11,29.512899999999995
29621.0,1998.0,5.0,21.0,-8.28,-155.0,-2.8,0.2,87.6,27.73,29.178500000000003
29622.0,1998.0,5.0,22.0,-8.28,-155.0,-1.0,0.2,81.8,27.73,29.139599999999994
29623.0,1998.0,5.0,23.0,-8.28,-155.0,2.0,-0.1,81.8,27.89,29.50939999999998
29624.0,1998.0,5.0,24.0,-8.27,-155.0,-1.1,-1.2,82.1,28.23,29.445299999999996
29625.0,1998.0,5.0,25.0,-8.28,-155.0,-2.8,-1.3,80.3,28.98,29.588300000000018
29626.0,1998.0,5.0,26.0,-8.28,-155.0,-4.7,-0.5,81.4,29.06,29.575599999999998
29627.0,1998.0,5.0,27.0,-8.28,-155.0,-5.4,-0.8,82.1,29.03,29.319100000000013
29628.0,1998.0,5.0,28.0,-8.28,-155.0,-5.5,0.0,81.4,29.23,29.573499999999996
29629.0,1998.0,5.0,29.0,-8.28,-155.0,-6.2,-2.2,81.8,29.31,29.499999999999996
29630.0,1998.0,5.0,30.0,-8.28,-155.0,-6.2,-0.9,81.4,29.16,29.3986
29631.0,1998.0,5.0,31.0,-8.28,-155.0,-2.9,-1.9,82.1,28.44,29.410199999999982
29632.0,1998.0,6.0,1.0,-8.28,-155.0,-4.2,-2.1,76.7,29.03,29.627999999999993
29633.0,1998.0,6.0,2.0,-8.28,-155.0,-6.2,0.8,75.6,29.11,29.362800000000007
29634.0,1998.0,6.0,3.0,-8.28,-155.0,-5.7,-1.6,77.8,29.03,29.325500000000012
29635.0,1998.0,6.0,4.0,-8.27,-155.0,-5.4,-1.2,82.8,28.48,29.121299999999977
29636.0,1998.0,6.0,5.0,-8.28,-155.0,-6.9,0.9,81.8,28.56,29.14860000000001
29637.0,1998.0,6.0,6.0,-8.28,-155.0,-6.3,-0.5,78.9,29.11,29.30760000000001
29638.0,1998.0,6.0,7.0,-8.28,-155.0,-6.2,-1.1,82.5,28.4,28.97260000000001
29639.0,1998.0,6.0,8.0,-8.28,-155.0,-4.1,-1.9,79.2,28.83,29.527000000000015
29640.0,1998.0,6.0,9.0,-8.28,-155.0,-5.8,-2.0,81.4,27.97,28.5543
29641.0,1998.0,6.0,10.0,-8.28,-155.0,-5.1,2.3,82.1,27.97,28.916799999999988
29642.0,1998.0,6.0,11.0,-8.28,-155.0,-5.8,-1.2,77.4,29.06,29.227300000000003
29643.0,1998.0,6.0,12.0,-8.28,-155.0,-4.2,0.4,81.0,29.03,29.60110000000001
29644.0,1998.0,6.0,13.0,-8.28,-155.0,-0.6,-0.9,87.9,27.73,29.159800000000008
29645.0,1998.0,6.0,14.0,-8.28,-155.0,5.0,-4.1,78.5,27.89,28.872600000000013
29646.0,1998.0,6.0,15.0,-8.28,-155.0,4.2,-1.9,75.6,28.12,29.129499999999997
29647.0,1997.0,1.0,1.0,-8.04,164.9,-0.7845096273110812,0.48766060575508163,84.1,28.05,29.66280000000001
29648.0,1997.0,1.0,2.0,-8.04,164.9,-0.5308284486420689,0.19556675187686778,83.2,28.47,29.73280000000001
29649.0,1997.0,1.0,3.0,-8.04,164.9,-0.4851674475232812,0.5063656403035566,85.7,28.08,29.549699999999998
29650.0,1997.0,1.0,4.0,-8.04,164.9,0.033961209731842246,-0.2873811129243222,82.4,29.19,30.012100000000014
29651.0,1997.0,1.0,5.0,-8.04,164.9,0.029042719567996755,-0.12363743981723019,83.6,28.98,29.971799999999998
29652.0,1997.0,1.0,6.0,-8.04,164.9,-0.2804307861522375,0.014539356617206067,83.2,28.75,29.948599999999992
29653.0,1997.0,1.0,7.0,-8.03,164.9,0.14256672835631434,-0.13989158441563632,84.1,29.02,29.801200000000005
29654.0,1997.0,1.0,8.0,-8.04,164.9,0.22819504463382145,-0.031961333441358875,85.3,28.9,29.732399999999995
29655.0,1997.0,1.0,9.0,-8.04,164.9,-1.027076767441713,1.1547367242947075,88.1,27.16,29.26540000000001
29656.0,1997.0,1.0,10.0,-8.04,164.9,-0.6537989660278072,0.12316215446708156,82.4,28.55,29.734200000000005
29657.0,1997.0,1.0,11.0,-8.04,164.9,-1.0745220590640656,0.27746888513865997,81.6,28.28,29.683900000000005
29658.0,1997.0,1.0,12.0,-8.04,164.9,-0.7410676427214185,0.05847356719596064,81.6,28.62,29.810100000000002
29659.0,1997.0,1.0,13.0,-8.03,164.9,-0.46806503274001443,-0.1240126029615567,81.6,28.9,30.09810000000001
29660.0,1997.0,1.0,14.0,-8.04,164.9,-0.6970233987124175,-0.03521447054390592,81.2,28.75,30.373099999999994
29661.0,1997.0,1.0,15.0,-8.04,164.9,-0.8915244262468605,-0.30216920172142636,78.4,29.06,30.63920000000001
29662.0,1997.0,1.0,16.0,-8.04,164.9,-0.7687350104642974,-0.38603459923115224,78.4,29.19,30.62870000000001
29663.0,1997.0,1.0,17.0,-8.04,164.9,-0.8147992972039901,0.35640691482467446,83.6,28.23,29.6356
29664.0,1997.0,1.0,18.0,-8.04,164.9,-0.5934957218662475,0.09888912608266764,82.8,28.6,29.775400000000005
29665.0,1997.0,1.0,19.0,-8.03,164.9,-0.8694131428380842,-0.17333934611542645,79.6,28.9,30.790200000000006
29666.0,1997.0,1.0,20.0,-8.04,164.9,-1.1700924013396161,0.6380375024614295,84.1,27.81,29.6342
29667.0,1997.0,1.0,21.0,-8.03,164.9,-1.0798834570325653,0.28284316241570195,82.0,28.28,29.629299999999994
29668.0,1997.0,1.0,22.0,-8.03,164.9,-0.34876738771208693,-0.4121521003089583,80.4,29.3,30.441600000000008
29669.0,1997.0,1.0,23.0,-8.04,164.9,-0.15789497823971033,0.08392160059156595,84.9,28.7,29.746899999999997
29670.0,1997.0,1.0,24.0,-8.04,164.9,-0.33827922845193825,-0.09543486941629453,82.8,28.9,29.964799999999997
29671.0,1997.0,1.0,25.0,-8.04,164.9,-0.3002494146614936,-0.40108422718458314,80.8,29.3,30.146
29672.0,1997.0,1.0,26.0,-8.03,164.9,-0.7094001398274941,-0.1460068454643988,80.8,28.9,30.534900000000007
29673.0,1997.0,1.0,27.0,-8.04,164.9,-0.47600058421676295,-0.2985551813389975,80.8,29.14,30.415800000000008
29674.0,1997.0,1.0,28.0,-8.03,164.9,-0.6827154681377579,-0.06286815186194872,81.6,28.8,30.082300000000004
29675.0,1997.0,1.0,29.0,-8.03,164.9,-1.4752082008142224,1.0617124434816105,86.1,27.22,29.243100000000005
29676.0,1997.0,1.0,30.0,-8.04,164.9,-1.1892498323722975,0.254107312717224,81.6,28.31,29.6223
29677.0,1997.0,1.0,31.0,-8.03,164.9,-0.4757551415727903,-0.2661606195747481,81.2,29.1,30.4883
29678.0,1997.0,2.0,1.0,-8.04,164.9,-0.482892946518632,-0.13333987237501788,78.8,29.22,30.520900000000005
29679.0,1997.0,2.0,2.0,-8.04,164.9,-0.2624906248697698,-0.44551006615483857,77.6,29.66,30.753599999999988
29680.0,1997.0,2.0,3.0,-8.04,164.9,-0.08593786086407817,-0.34293963409572825,79.2,29.56,30.673200000000012
29681.0,1997.0,2.0,4.0,-8.04,164.9,-0.449174714807441,-0.39119866722967345,77.2,29.56,30.677300000000006
29682.0,1997.0,2.0,5.0,-8.04,164.9,-0.11854193564545312,-0.1665399867611086,80.4,29.33,30.403899999999993
29683.0,1997.0,2.0,6.0,-8.04,164.9,-0.2598775869437304,0.48512892601502244,84.5,28.47,29.684100000000008
29684.0,1997.0,2.0,7.0,-8.03,164.9,-0.3830374042643143,0.10110729129110041,81.2,28.94,30.291900000000012
29685.0,1997.0,2.0,8.0,-8.04,164.9,-1.4491303742295258,0.45072832214009395,78.8,28.31,29.724400000000013
29686.0,1997.0,2.0,9.0,-8.04,164.9,-0.8138247033971311,0.09334266575842776,79.2,28.88,30.5223
29687.0,1997.0,2.0,10.0,-8.04,164.9,-0.903502795553095,0.03530237860741181,78.4,28.94,30.377799999999997
29688.0,1997.0,2.0,11.0,-8.04,164.9,-0.44966837889023736,-0.2609100367258179,78.4,29.4,30.551699999999997
29689.0,1997.0,2.0,12.0,-8.04,164.9,-0.655818174907381,0.7637166130834885,84.9,28.05,29.631099999999996
29690.0,1997.0,2.0,13.0,-8.04,164.9,-1.3665583483616501,1.1592837341522682,84.5,27.42,29.279899999999994
29691.0,1997.0,2.0,14.0,-8.04,164.9,-1.548441824249494,1.6574626734923186,87.3,26.75,29.170900000000003
29692.0,1997.0,2.0,15.0,-8.04,164.9,-0.9362065295733828,0.36214909880982304,80.8,28.52,30.168700000000005
29693.0,1997.0,2.0,16.0,-8.04,164.9,-0.5115658593015269,0.1398933628611303,81.2,28.88,30.363400000000006
29694.0,1997.0,2.0,17.0,-8.05,164.9,-0.4268387967131275,0.1931712087989581,82.0,28.83,29.951400000000003
29695.0,1997.0,2.0,18.0,-8.05,164.9,-0.38610522185558693,0.051479066141382646,81.2,29.02,30.34500000000001
29696.0,1997.0,2.0,19.0,-8.04,164.9,-0.44222722926269853,-0.41696648964125416,77.6,29.61,30.798399999999983
29697.0,1997.0,2.0,20.0,-8.03,164.9,-0.6371079391121839,-0.07840940820642572,79.2,29.14,30.7135
29698.0,1997.0,2.0,21.0,-8.04,164.9,-0.279723368425266,-0.08956522132257305,80.8,29.22,30.206599999999998
29699.0,1997.0,2.0,22.0,-8.04,164.9,-0.5499714610612045,-0.031779862388702895,80.0,29.1,30.700499999999998
29700.0,1997.0,2.0,23.0,-8.05,164.9,-0.24184397015187642,0.043890520110835496,82.0,29.06,29.976399999999995
29701.0,1997.0,2.0,24.0,-8.04,164.9,-0.3469197756342055,0.4491113793656041,84.5,28.52,29.709000000000007
29702.0,1997.0,2.0,25.0,-8.05,164.9,-0.5051763788803783,0.36828960411048683,83.2,28.6,29.789999999999996
29703.0,1997.0,2.0,26.0,-8.05,164.9,-0.5881245373966522,0.8720451581166344,86.5,27.94,29.486799999999985
29704.0,1997.0,2.0,27.0,-8.04,164.9,-0.4199448627937272,0.4806445439330673,84.5,28.47,29.665300000000002
29705.0,1997.0,2.0,28.0,-8.05,164.9,-0.2977948944992477,0.3442261422960655,84.1,28.67,29.7367
29706.0,1997.0,3.0,1.0,-8.05,164.9,-0.35543918837765887,1.265285314556877,87.3,27.77,29.333599999999983
29707.0,1997.0,3.0,2.0,-8.05,164.9,0.10121686546608544,0.5254189008119283,84.1,28.8,29.773700000000005
29708.0,1997.0,3.0,3.0,-8.04,164.9,-0.39281133780559685,1.1663235357964368,86.5,27.89,29.401799999999984
29709.0,1997.0,3.0,4.0,-8.04,164.9,0.25805139796784715,0.5228063379990999,84.9,28.83,29.770799999999987
29710.0,1997.0,3.0,5.0,-8.04,164.9,0.04066539986592943,0.7123751214649019,85.3,28.55,29.7938
29711.0,1997.0,3.0,6.0,-8.04,164.9,0.6842002300131753,0.23924989689385256,84.9,29.27,29.86730000000001
29712.0,1997.0,3.0,7.0,-8.04,164.9,0.7595350733963642,0.35151550507362117,86.1,29.14,29.835899999999995
29713.0,1997.0,3.0,8.0,-8.04,164.9,0.5294136475336018,0.3835618315447391,85.3,29.06,29.78
29714.0,1997.0,3.0,9.0,-8.04,164.9,1.277771413059554,0.11935105099973953,86.9,29.53,29.807900000000007
29715.0,1997.0,3.0,10.0,-8.03,164.9,1.1869302610134582,0.004558957902190741,85.7,29.66,29.838100000000004
29716.0,1997.0,3.0,11.0,-8.05,164.9,0.6818533022740212,0.5488917436582597,87.3,28.88,29.75429999999999
29717.0,1997.0,3.0,12.0,-8.04,164.9,0.3420229902724259,0.7042734135307,86.9,28.62,29.7725
29718.0,1997.0,3.0,13.0,-8.04,164.9,-0.412448864711223,0.9069699469146144,84.9,28.23,29.740799999999993
29719.0,1997.0,3.0,14.0,-8.04,164.9,-0.3553748473368614,1.1414098814007048,86.9,27.94,29.423399999999994
29720.0,1997.0,3.0,15.0,-8.05,164.9,-0.9281136419501763,1.2850325746467206,85.3,27.66,29.406999999999993
29721.0,1997.0,3.0,16.0,-8.04,164.9,0.13648938311644088,0.5395481082996412,84.9,28.8,29.734599999999997
29722.0,1997.0,3.0,17.0,-8.04,164.9,-0.0006432814386698738,0.6776388268390292,85.3,28.6,29.769099999999998
29723.0,1997.0,3.0,18.0,-8.04,164.9,-0.2809230407681298,0.7418589438889285,84.5,28.47,29.766899999999996
29724.0,1997.0,3.0,19.0,-8.04,164.9,-0.11752686233944587,0.5076779130536124,83.6,28.8,29.91449999999999
29725.0,1997.0,3.0,20.0,-8.04,164.9,-0.7589466226293098,0.8035493222741934,82.8,28.31,29.680399999999985
29726.0,1997.0,3.0,21.0,-8.03,164.9,-0.29492118765801933,0.6780317538145937,84.1,28.55,29.768300000000004
29727.0,1997.0,3.0,22.0,-8.03,164.9,-0.5372979454084543,0.42797902242818964,81.2,28.83,29.97440000000001
29728.0,1997.0,3.0,23.0,-8.03,164.9,-0.4345718630124793,0.3569831411496125,81.2,28.94,29.99660000000001
29729.0,1997.0,3.0,24.0,-8.03,164.9,-0.3838066214614173,0.20885624037646267,80.4,29.14,30.381299999999996
29730.0,1997.0,3.0,25.0,-8.04,164.9,-0.29367203673859876,0.5900485165361715,83.6,28.67,29.827399999999994
29731.0,1997.0,3.0,26.0,-8.05,164.9,-0.7283679770096114,1.2664676004706052,86.5,27.73,29.381899999999977
29732.0,1997.0,3.0,27.0,-8.04,164.9,-0.49086788924273606,0.7753712744388395,84.1,28.4,29.712000000000003
29733.0,1997.0,3.0,28.0,-8.03,164.9,-0.5830314527941027,0.4266977704050987,81.2,28.83,29.969000000000005
29734.0,1997.0,3.0,29.0,-8.04,164.9,-1.0229581010289621,-0.13621439616599673,75.1,29.48,30.528199999999988
29735.0,1997.0,3.0,30.0,-8.03,164.9,-1.2825350794839778,-0.032310791220879764,74.7,29.3,30.394700000000007
29736.0,1997.0,3.0,31.0,-8.04,164.9,-0.8864051915854816,0.0007185590243352635,76.8,29.33,30.468700000000002
29737.0,1997.0,4.0,1.0,-8.04,164.9,-0.29814604748025886,1.3648502295709477,86.1,27.97,29.426299999999998
29738.0,1997.0,4.0,2.0,-8.04,164.9,-0.23464537816880693,1.3742457857929367,86.5,27.97,29.403599999999997
29739.0,1997.0,4.0,3.0,-8.03,164.9,-0.4476690379133288,1.2273659800112,84.5,28.12,29.601000000000013
29740.0,1997.0,4.0,4.0,-8.03,164.9,-0.967209572207139,0.7684848824942492,78.8,28.62,29.9043
29741.0,1997.0,4.0,5.0,-8.04,164.9,-0.715549190587808,0.4937622203142382,78.0,29.02,30.105100000000007
29742.0,1997.0,4.0,6.0,-8.04,164.9,-0.7213689344407612,0.6028534883839711,78.8,28.88,30.102099999999986
29743.0,1997.0,4.0,7.0,-8.03,164.9,-0.7767075642725558,0.796671551160216,80.0,28.62,29.944900000000008
29744.0,1997.0,4.0,8.0,-8.03,164.9,-0.4287152127913032,0.8445035002864643,82.0,28.62,29.843600000000016
29745.0,1997.0,4.0,9.0,-8.03,164.9,-0.04239870191463524,0.7572916068756967,83.2,28.8,29.949899999999992
29746.0,1997.0,4.0,10.0,-8.03,164.9,-0.7172151953379853,1.6406978897180124,86.5,27.55,29.266399999999997
29747.0,1997.0,4.0,11.0,-8.04,164.9,-0.8269980963816579,0.8107863002865088,80.0,28.6,29.935600000000008
29748.0,1997.0,4.0,12.0,-8.04,164.9,-0.22178742562959997,0.4727049182524752,80.4,29.14,30.3431
29749.0,1997.0,4.0,13.0,-8.04,164.9,-0.21174682283890434,1.0825048643278024,84.9,28.36,29.784499999999998
29750.0,1997.0,4.0,14.0,-8.04,164.9,-0.5486115675719248,1.403943150221039,85.7,27.89,29.488299999999985
29751.0,1997.0,4.0,15.0,-8.03,164.9,-0.6599372108207717,1.1227915674553515,83.2,28.23,29.697100000000006
29752.0,1997.0,4.0,16.0,-8.05,164.9,-0.4180466896939379,0.8566030643009981,82.4,28.62,29.843800000000005
29753.0,1997.0,4.0,17.0,-8.04,164.9,-0.6027778567363384,0.5811141740982748,79.6,28.94,30.13020000000001
29754.0,1997.0,4.0,18.0,-8.04,164.9,-0.38790093333545883,0.5486407636194599,80.4,29.02,30.09790000000001
